2871,Valle de La Pascua Airport,Valle De La Pascua,Venezuela,VDP,SVVP,9.222027779,-65.99358368,410,-4
2463,Villa Dolores Airport,Villa Dolores,Argentina,VDR,SAOD,-31.94519997,-65.14630127,1847,-3
4328,Vadsø Airport,Vadsø,Norway,VDS,ENVD,70.06529999,29.84469986,127,1
13511,Vijayanagar Aerodrome (JSW),Toranagallu,India,VDY,VOJV,15.17496667,76.63494722,1670,5.5
3865,Valdez Pioneer Field,Valdez,United States,VDZ,PAVD,61.13389969,-146.2480011,121,-9
7114,Venetie Airport,Venetie,United States,VEE,PAVE,67.00869751,-146.3659973,574,-9
7076,Vernal Regional Airport,Vernal,United States,VEL,KVEL,40.4408989,-109.5100021,5278,-7
1854,General Heriberto Jara International Airport,Vera Cruz,Mexico,VER,MMVR,19.14590073,-96.18730164,90,-6
20,Vestmannaeyjar Airport,Vestmannaeyjar,Iceland,VEY,BIVM,63.42430115,-20.27890015,326,0
1004,Victoria Falls International Airport,Victoria Falls,Zimbabwe,VFA,FVFA,-18.09589958,25.8390007,3490,2
3134,Vijayawada Airport,Vijayawada,India,VGA,VOBZ,16.53039932,80.79679871,82,5.5
7473,Vologda Airport,Vologda,Russia,VGD,ULWW,59.28250122,39.94440079,387,3
1250,Vigo Airport,Vigo,Spain,VGO,LEVX,42.23180008,-8.62677002,856,1
6877,North Las Vegas Airport,Las Vegas,United States,VGT,KVGT,36.21070099,-115.1940002,2205,-8
7359,Villa Garzón Airport,Villa Garzon,Colombia,VGZ,SKVG,0.978767,-76.6056,1248,-5
957,Saurimo Airport,Saurimo,Angola,VHC,FNSA,-9.689069748,20.43190002,3584,1
729,Vilhelmina Airport,Vilhelmina,Sweden,VHM,ESNV,64.57910156,16.83359909,1140,1
13428,Verkhnevilyuisk Airport,Verkhnevilyuysk,Russia,VHV,UENI,63.4580574,120.269165,411,9
1343,Vichy-Charmeil Airport,Vichy,France,VHY,LFLV,46.16970062,3.403739929,817,1
13626,Vahitahi Airport,Vahitahi,French Polynesia,VHZ,NTUV,-18.78000069,-138.8529968,9,-10
1548,Vicenza Airport,Vicenza,Italy,VIC,LIPT,45.573399,11.5295,128,1
1613,Vienna International Airport,Vienna,Austria,VIE,LOWW,48.11029816,16.56970024,600,1
6072,Juan Pablo Pérez Alfonso Airport,El Vigía,Venezuela,VIG,SVVG,8.624139,-71.672668,250,-4
6195,Vinh Airport,Vinh,Vietnam,VII,VVVH,18.73760033,105.6709976,23,7
6080,Virgin Gorda Airport,Spanish Town,British Virgin Islands,VIJ,TUPW,18.44639969,-64.42749786,9,-4
5670,Dakhla Airport,Dakhla,Western Sahara,VIL,GMMH,23.7183,-15.932,36,0
8209,Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine,VIN,UKWW,49.242531,28.613778,961,2
868,Virginia Airport,Durban,South Africa,VIR,FAVG,-29.77059937,31.0583992,20,2
7121,Visalia Municipal Airport,Visalia,United States,VIS,KVIS,36.31869888,-119.3929977,295,-8
1249,Vitoria/Foronda Airport,Vitoria,Spain,VIT,LEVT,42.88280106,-2.7244699,1682,1
2638,Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,SBVT,-20.258057,-40.286388,11,-3
1388,Villacoublay-Vélizy (BA 107) Air Base,Villacoublay,France,VIY,LFPV,48.7741667,2.1916667,584,1
4155,Rach Gia Airport,Rach Gia,Vietnam,VKG,VVRG,9.958029972,105.1323795,7,7
2988,Vnukovo International Airport,Moscow,Russia,VKO,UUWW,55.59149933,37.26150131,685,3
6159,Vorkuta Airport,Vorkuta,Russia,VKT,UUYW,67.48860168,63.99309921,604,3
1246,Valencia Airport,Valencia,Spain,VLC,LEVC,39.4893,-0.481625,240,1
5776,Valdosta Regional Airport,Valdosta,United States,VLD,KVLD,30.78249931,-83.27670288,203,-5
2515,Villa Gesell Airport,Villa Gesell,Argentina,VLG,SAZV,-37.2354,-57.0292,32,-3
1997,Bauerfield International Airport,Port-vila,Vanuatu,VLI,NVVV,-17.69930077,168.3200073,70,11
11984,Volgodonsk Airport,,Russia,VLK,URRY,47.68209839,42.07279968,276,\N
1247,Valladolid Airport,Valladolid,Spain,VLL,LEVD,41.70610046,-4.851940155,2776,1
2770,Teniente Coronel Rafael Pabón Airport,Villa Montes,Bolivia,VLM,SLVM,-21.25519943,-63.4056015,1305,-4
2868,Arturo Michelena International Airport,Valencia,Venezuela,VLN,SVVA,10.14973259,-67.92839813,1411,-4
11201,Vila Rica Airport,Vila Rica,Brazil,VLP,SWVC,-9.97944355,-51.14222336,892,-4
2659,Vallenar Airport,Vallenar,Chile,VLR,SCLL,-28.59639931,-70.7559967,1725,-4
5911,Valesdir Airport,Valesdir,Vanuatu,VLS,NVSV,-16.79610062,168.177002,10,11
9048,Velikiye Luki Airport,Velikiye Luki,Russia,VLU,ULOL,56.3810997,30.60810089,328,3
2870,Dr. Antonio Nicolás Briceño Airport,Valera,Venezuela,VLV,SVVL,9.340477943,-70.58406067,2060,-4
5574,Anglesey Airport,Angelsey,United Kingdom,VLY,EGOV,53.24810028,-4.535339832,37,0
2466,Villa Reynolds Airport,Villa Reynolds,Argentina,VME,SAOR,-33.72990036,-65.38739777,1591,-3
5986,Baimuru Airport,Baimuru,Papua New Guinea,VMU,AYBA,-7.496860027,144.8199005,27,10
8684,Saravane Airport,Saravane,Laos,VNA,VLSV,15.70943921,106.4106989,574,7
7662,Venice Municipal Airport,Venice,United States,VNC,KVNC,27.07159996,-82.44029999,18,-5
1421,Vannes-Meucon Airport,Vannes,France,VNE,LFRV,47.72330093,-2.71855998,446,1
3959,Vilnius International Airport,Vilnius,Lithuania,VNO,EYVI,54.634102,25.285801,648,2
3084,Lal Bahadur Shastri Airport,Varanasi,India,VNS,VIBN,25.45240021,82.85929871,266,5.5
5602,Ventspils International Airport,Ventspils,Latvia,VNT,EVVA,57.35779953,21.5442009,19,2
990,Vilankulo Airport,Vilankulu,Mozambique,VNX,FQVL,-22.01840019,35.31330109,46,2
4071,Van Nuys Airport,Van Nuys,United States,VNY,KVNY,34.20980072,-118.4899979,802,-8
1589,Vodochody Airport,Vodochody,Czech Republic,VOD,LKVO,50.216599,14.3958,919,1
2967,Volgograd International Airport,Volgograd,Russia,VOG,URWW,48.78250122,44.34550095,482,3
934,Vohimarina Airport,Vohemar,Madagascar,VOH,FMNV,-13.37580013,50.00279999,19,3
7048,Volk Field,Camp Douglas,United States,VOK,KVOK,43.93899918,-90.25340271,912,-6
1448,Nea Anchialos Airport,Nea Anghialos,Greece,VOL,LGBL,39.21960068,22.79430008,83,2
2987,Voronezh International Airport,Voronezh,Russia,VOZ,UUOO,51.81420135,39.229599,514,3
5632,Ngjiva Pereira Airport,Ondjiva,Angola,VPE,FNGI,-17.0435009,15.68379974,3566,1
5453,Vopnafjörður Airport,Vopnafjörður,Iceland,VPN,BIVO,65.72059631,-14.85060024,16,0
3873,Destin-Ft Walton Beach Airport,Valparaiso,United States,VPS,KVPS,30.4832,-86.525398,87,-6
5637,Chimoio Airport,Chimoio,Mozambique,VPY,FQCH,-19.15130043,33.42900085,2287,2
11255,Porter County Municipal Airport,Valparaiso IN,United States,VPZ,KVPZ,41.45399857,-87.00710297,770,-5
7496,Cecil Airport,Jacksonville,United States,VQQ,KVQQ,30.21870041,-81.87670136,81,-5
6788,Vieques Airport,Vieques Island,Puerto Rico,VQS,TJCG,18.11580086,-65.42269897,19,-4
1923,Juan Gualberto Gomez International Airport,Varadero,Cuba,VRA,MUVR,23.03440094,-81.43530273,210,-5
3688,Vero Beach Regional Airport,Vero Beach,United States,VRB,KVRB,27.6556,-80.417901,24,-5
6022,Virac Airport,Virac,Philippines,VRC,RPUV,13.5763998,124.2060013,121,8
869,Vredendal Airport,Vredendal,South Africa,VRE,FAVR,-31.64100075,18.5447998,330,2
463,Varkaus Airport,Varkaus,Finland,VRK,EFVR,62.17110062,27.86860085,286,2
1642,Vila Real Airport,Vila Real,Portugal,VRL,LPVR,41.2743,-7.72047,1805,0
1550,Verona Villafranca Airport,Villafranca,Italy,VRN,LIPX,45.395699,10.8885,239,1
8890,Kawama Airport,Kawama,Cuba,VRO,MUKW,23.12400055,-81.3015976,16,-5
867,Vryburg Airport,Vryburg,South Africa,VRU,FAVB,-26.98240089,24.72879982,3920,2
5590,Værøy Heliport,Værøy,Norway,VRY,ENVR,67.654555,12.727257,12,1
1853,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,VSA,MMVA,17.99699974,-92.81739807,46,-6
1643,Aerodromo Goncalves Lobato (Viseu Airport),Viseu,Portugal,VSE,LPVZ,40.725498,-7.88899,2060,0
6102,Luhansk International Airport,Lugansk,Ukraine,VSG,UKCW,48.41740036,39.37409973,636,2
733,Stockholm Västerås Airport,Vasteras,Sweden,VST,ESOW,59.58940125,16.63360023,21,1
2951,Vitebsk Vostochny Airport,Vitebsk,Belarus,VTB,UMII,55.12649918,30.34959984,682,3
3120,Wattay International Airport,Vientiane,Laos,VTE,VLVT,17.98830032,102.5630035,564,7
1601,Nevatim Air Base,Nevatim,Israel,VTM,LLNV,31.20829964,35.01229858,1330,2
11863,Miller Field,Valentine,United States,VTN,KVTN,42.85779953,-100.5479965,2596,\N
1924,Hermanos Ameijeiras Airport,Las Tunas,Cuba,VTU,MUVT,20.98760033,-76.93579865,328,-5
3066,Vishakhapatnam Airport,Vishakhapatnam,India,VTZ,VEVZ,17.72120094,83.22450256,15,5.5
2755,Alfonso López Pumarejo Airport,Valledupar,Colombia,VUP,SKVP,10.435,-73.2495,483,-5
8924,Velikiy Ustyug Airport,Veliky Ustyug,Russia,VUS,ULWU,60.78829956,46.25999832,331,3
2756,Vanguardia Airport,Villavicencio,Colombia,VVC,SKVV,4.16787,-73.6138,1394,-5
2771,Viru Viru International Airport,Santa Cruz,Bolivia,VVI,SLVR,-17.6448,-63.135399,1224,-4
2934,Vladivostok International Airport,Vladivostok,Russia,VVO,UHWW,43.39899826,132.147995,46,10
214,Illizi Takhamalt Airport,Illizi,Algeria,VVZ,DAAP,26.7234993,8.622650146,1778,1
977,Lichinga Airport,Lichinga,Mozambique,VXC,FQLC,-13.274,35.2663,4505,2
1106,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,GVSV,16.83320045,-25.05529976,66,-1
711,Växjö Kronoberg Airport,Vaxjo,Sweden,VXO,ESMX,56.92910004,14.72799969,610,1
11953,Vilyuisk Airport,Vilyuisk,Russia,VYI,UENW,63.75666809,121.6933365,361,\N
8497,Illinois Valley Regional Airport-Walter A Duncan Field,Peru,United States,VYS,KVYS,41.351898,-89.153099,654,-6
7187,Wales Airport,Wales,United States,WAA,PAIW,65.622593,-168.095,22,-9
5926,Wadi Al Dawasir Airport,Wadi-al-dawasir,Saudi Arabia,WAE,OEWD,20.50429916,45.19960022,2062,3
2232,Wana Airport,Wana,Pakistan,WAF,OPWN,32.30469894,69.57039642,4550,5
2047,Wanganui Airport,Wanganui,New Zealand,WAG,NZWU,-39.96220016,175.0249939,27,12
935,Ambalabe Airport,Antsohihy,Madagascar,WAI,FMNW,-14.8987999,47.9939003,92,3
3801,Wallops Flight Facility Airport,Wallops Island,United States,WAL,KWAL,37.94020081,-75.46640015,40,-5
5622,Ambatondrazaka Airport,Ambatondrazaka,Madagascar,WAM,FMMZ,-17.795378,48.442583,2513,3
5615,Antsalova Airport,Antsalova,Madagascar,WAQ,FMMG,-18.701273,44.614921,551,3
9397,Waris Airport,Waris-Papua Island,Indonesia,WAR,WAJR,-3.235,140.994,1500,9
605,Waterford Airport,Waterford,Ireland,WAT,EIWF,52.18719864,-7.086959839,119,0
679,Warsaw Chopin Airport,Warsaw,Poland,WAW,EPWA,52.16569901,20.96710014,362,1
774,Schleswig Air Base,Schleswig,Germany,WBG,ETNS,54.459301,9.51633,70,1
5437,Wapenamanda Airport,Wapenamanda,Papua New Guinea,WBM,AYWD,-5.643300056,143.8950043,5889,10
7115,Beaver Airport,Beaver,United States,WBQ,PAWB,66.36219788,-147.4069977,359,-9
8854,Boulder Municipal Airport,Boulder,United States,WBU,KBDU,40.03939819,-105.2259979,5288,-7
8625,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,KWBW,41.29719925,-75.85119629,545,-5
2666,Chaitén Airport,Chaiten,Chile,WCH,SCTN,-42.93280029,-72.69909668,13,-4
4105,Hosea Kutako International Airport,Windhoek,Namibia,WDH,FYWH,-22.4799,17.4709,5640,1
8297,Barrow County Airport,Winder,United States,WDR,KWDR,33.98289871,-83.66739655,943,-5
12048,Shiyan Wudangshan Airport,Shiyan,China,WDS,ZHSY,32.591667,110.907778,0,\N
6388,Weifang Airport,Weifang,China,WEF,ZSWF,36.646702,119.119003,0,8
6389,Weihai Airport,Weihai,China,WEH,ZSWH,37.18709946,122.2289963,145,8
3331,Weipa Airport,Weipa,Australia,WEI,YBWP,-12.67860031,141.9250031,63,10
938,Fianarantsoa Airport,Fianarantsoa,Madagascar,WFI,FMSF,-21.4416008,47.11169815,3658,3
7058,Northern Aroostook Regional Airport,Frenchville,United States,WFK,KFVE,47.28549957,-68.31279755,988,-5
3363,Wagga Wagga City Airport,Wagga Wagga,Australia,WGA,YSWG,-35.16529846,147.4660034,724,10
7570,Walgett Airport,Walgett,Australia,WGE,YWLG,-30.03280067,148.1260071,439,10
13229,Shaoyang Wugang Airport,Shaoyang,China,WGN,ZGSY,26.802,110.642,1444,8
3927,Umbu Mehang Kunda Airport,Waingapu,Indonesia,WGP,WADW,-9.66922,120.302002,33,8
12041,Wangaratta Airport,,Australia,WGT,YWGT,-36.41579819,146.3070068,504,\N
7446,Wadi Halfa Airport,Wadi Halfa,Sudan,WHF,HSSW,21.80269814,31.52157784,961,3
2041,Whakatane Airport,Whakatane,New Zealand,WHK,NZWK,-37.92060089,176.9140015,20,12
8220,Whiteman Airport,Los Angeles,United States,WHP,KWHP,34.25930023,-118.413002,1003,-8
12054,Wuhu Air Base,Wuhu,China,WHU,ZSWU,31.3906,118.408997,0,\N
531,Wick Airport,Wick,United Kingdom,WIC,EGPC,58.45890045,-3.093060017,126,0
780,Wiesbaden Army Airfield,Wiesbaden,Germany,WIE,ETOU,50.04980087,8.325400352,461,1
13609,Waiheke Reeve Airport,Waiheke Island,New Zealand,WIK,NZKE,-36.80889893,175.0859985,226,12
1147,Nairobi Wilson Airport,Nairobi,Kenya,WIL,HKNW,-1.321720004,36.81480026,5536,3
6337,Winton Airport,Winton,Australia,WIN,YWTN,-22.36359978,143.0859985,638,10
8998,Wilcannia Airport,Wilcannia,Australia,WIO,YWCA,-31.52639961,143.375,250,10
2043,Wairoa Airport,Wairoa,New Zealand,WIR,NZWO,-39.00690079,177.4069977,42,12
10371,General WM J Fox Airfield,Lancaster,United States,WJF,KWJF,34.74110031,-118.2190018,2351,-8
1149,Wajir Airport,Wajir,Kenya,WJR,HKWJ,1.73324,40.091599,770,3
6005,Wonju/Hoengseong Air Base (K-38/K-46),Wonju,South Korea,WJU,RKNW,37.441201,127.963858,329,9
2039,Wanaka Airport,Wanaka,New Zealand,WKA,NZWF,-44.72219849,169.2460022,1142,12
12042,Warracknabeal Airport,,Australia,WKB,YWKB,-36.32109833,142.4190063,397,\N
873,Waterkloof Air Force Base,Waterkloof,South Africa,WKF,FAWK,-25.82999992,28.22249985,4940,2
13020,Hwange (Town) Airport,Hwange,Zimbabwe,WKI,FVWT,-18.362967,26.519791,2500,2
2294,Wakkanai Airport,Wakkanai,Japan,WKJ,RJCW,45.40420151,141.8009949,30,9
6126,Aleknagik / New Airport,Aleknagik,United States,WKK,5A8,59.2826004,-158.6179962,66,-9
6415,Waikoloa Heliport,Waikoloa Village,United States,WKL,HI07,19.9205,-155.8607,119,-10
9759,Abaco I Walker C Airport,Walker's Cay,Bahamas,WKR,MYAW,27.26670074,-78.39969635,10,-5
9780,Strother Field,Winfield,United States,WLD,KWLD,37.16859818,-97.03759766,1160,-6
2042,Wellington International Airport,Wellington,New Zealand,WLG,NZWN,-41.32720184,174.8049927,41,12
6771,Walaha Airport,Walaha,Vanuatu,WLH,NVSW,-15.4119997,167.6909943,151,11
7182,Selawik Airport,Selawik,United States,WLK,PASK,66.60009766,-159.9859924,17,-9
1968,Hihifo Airport,Wallis,Wallis and Futuna,WLS,NLWW,-13.23830032,-176.1990051,79,12
5628,Mandritsara Airport,Mandritsara,Madagascar,WMA,FMNX,-15.833049,48.833284,1007,3
9902,Warrnambool Airport,Warrnambool,Australia,WMB,YWBL,-38.29529953,142.4470062,242,10
11864,Winnemucca Municipal Airport,Winnemucca,United States,WMC,KWMC,40.89659882,-117.8059998,4308,\N
6419,Mount Keith Airport,Mount Keith,Australia,WME,YMNE,-27.28639984,120.5550003,1792,8
11821,Ozark Regional Airport,Mountain Home,United States,WMH,KBPK,36.3689003,-92.47049713,928,\N
8414,Modlin Airport,Warsaw,Poland,WMI,EPMO,52.451099,20.6518,341,1
932,Maroantsetra Airport,Maroantsetra,Madagascar,WMN,FMNR,-15.43669987,49.68830109,13,3
7188,White Mountain Airport,White Mountain,United States,WMO,PAWM,64.68920136,-163.4129944,267,-9
5626,Mampikony Airport,Mampikony,Madagascar,WMP,FMNP,-16.07226934,47.64416456,0,3
924,Mananara Nord Airport,Mananara,Madagascar,WMR,FMNC,-16.16390038,49.7737999,9,3
13476,Zunyi Maotai Airport,Zunyi,China,WMT,ZUMT,27.81638,106.33268,4068,8
3245,Wamena Airport,Wamena,Indonesia,WMX,WAJW,-4.10251,138.957001,5085,9
9739,Napakiak Airport,Napakiak,United States,WNA,PANA,60.69029999,-161.9790039,17,-9
5466,Wunnumin Lake Airport,Wunnumin Lake,Canada,WNN,CKL3,52.89390182,-89.28919983,819,-5
6018,Naga Airport,Naga,Philippines,WNP,RPUN,13.5848999,123.2699966,142,8
6333,Windorah Airport,Windorah,Australia,WNR,YWDH,-25.41309929,142.6670074,452,10
2215,Shaheed Benazirabad Airport,Nawabshah,Pakistan,WNS,OPNH,26.2194,68.390099,95,5
6392,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,ZSWZ,27.912201,120.851997,0,8
595,Woensdrecht Air Base,Woensdrecht,Netherlands,WOE,EHWO,51.4491,4.34203,63,1
6336,Wollongong Airport,Wollongong,Australia,WOL,YWOL,-34.56110001,150.7890015,31,10
10949,Wonsan Kalma International Airport,Wonsan,North Korea,WOS,ZKWS,39.166801,127.486,7,8.5
2277,Wang-an Airport,Wang An,Taiwan,WOT,RCWA,23.36737251,119.5027771,115,8
5623,Port Bergé Airport,Port Bergé,Madagascar,WPB,FMNG,-15.584286,47.623587,213,3
11782,Pincher Creek Airport,Pincher Creek,Canada,WPC,CZPC,49.52059937,-113.9970016,3903,\N
2652,Capitan Fuentes Martinez Airport Airport,Porvenir,Chile,WPR,SCFM,-53.25370026,-70.31919861,104,-4
2655,Guardiamarina Zañartu Airport,Puerto Williams,Chile,WPU,SCGZ,-54.93109894,-67.626297,88,-4
3884,Robins Air Force Base,Macon,United States,WRB,KWRB,32.64009857,-83.59190369,294,-5
2045,Whangarei Airport,Whangarei,New Zealand,WRE,NZWR,-35.7682991,174.3650055,133,12
5969,Wrangell Airport,Wrangell,United States,WRG,PAWG,56.48429871,-132.3699951,49,-9
3655,Mc Guire Air Force Base,Wrightstown,United States,WRI,KWRI,40.0155983,-74.59169769,131,-5
5777,Worland Municipal Airport,Worland,United States,WRL,KWRL,43.96569824,-107.9509964,4227,-7
680,Copernicus Wrocław Airport,Wroclaw,Poland,WRO,EPWR,51.10269928,16.88579941,404,1
518,Warton Airport,Warton,United Kingdom,WRT,EGNO,53.745098,-2.88306,55,0
5571,Westray Airport,Westray,United Kingdom,WRY,EGEW,59.35029984,-2.950000048,29,0
6170,Weerawila Airport,Wirawila,Sri Lanka,WRZ,VCCW,6.254489899,81.23519897,50,5.5
3853,Condron Army Air Field,White Sands,United States,WSD,KWSD,32.34149933,-106.4029999,3934,-7
7159,South Naknek Nr 2 Airport,South Naknek,United States,WSN,PFWS,58.70339966,-157.0079956,162,-9
9751,Washabo Airport,Washabo,Suriname,WSO,SMWS,5.215277,-57.185302,68,-3
7295,Waspam Airport,Waspam,Nicaragua,WSP,MNWP,14.73919964,-83.9693985,98,-6
9873,Wasior Airport,Wasior,Indonesia,WSR,WASW,-2.721,134.5061,49,9
8194,Westerly State Airport,Washington County,United States,WST,KWST,41.34960175,-71.80339813,81,-5
6870,Whitsunday Island Airport,Airlie Beach,Australia,WSY,YWHI,-20.27611,148.755,40,10
2046,Westport Airport,Westport,New Zealand,WSZ,NZWS,-41.73809814,171.5809937,13,12
5620,Tambohorano Airport,Tambohorano,Madagascar,WTA,FMMU,-17.47610092,43.97280121,23,3
9853,Toowoomba Wellcamp Airport,Toowoomba,Australia,WTB,YBWW,-27.558332,151.793335,1509,10
6725,Noatak Airport,Noatak,United States,WTK,PAWN,67.56610107,-162.9750061,88,-9
574,RAF Waddington,Waddington,United Kingdom,WTN,EGXW,53.16619873,-0.523810983,231,0
5621,Tsiroanomandidy Airport,Tsiroanomandidy,Madagascar,WTS,FMMX,-18.759677,46.054065,2776,3
7610,Whitianga Airport,Whitianga,New Zealand,WTZ,NZWT,-36.83169937,175.6790009,10,12
6955,Wuhai Airport,Wuhai,China,WUA,ZBUH,39.7934,106.7993,3650,8
3376,Wuhan Tianhe International Airport,Wuhan,China,WUH,ZHHH,30.7838,114.208,113,8
6335,Wiluna Airport,Wiluna,Australia,WUN,YWLU,-26.62919998,120.2210007,1649,8
6391,Nanping Wuyishan Airport,Wuyishan,China,WUS,ZSWY,27.7019,118.000999,614,8
13494,Xinzhou Wutaishan Airport,Xinzhou,China,WUT,ZBXZ,38.597456,112.969173,2527,8
8332,Wau Airport,Wau,Sudan,WUU,HSWW,7.725830078,27.97500038,1529,3
6390,Sunan Shuofang International Airport,Wuxi,China,WUX,ZSWX,31.49440002,120.4290009,24,8
6744,Wuzhou Changzhoudao Airport,Wuzhou,China,WUZ,ZGWZ,23.456699,111.248001,89,8
6778,Walvis Bay Airport,Walvis Bay,Namibia,WVB,FYWB,-22.9799,14.6453,299,1
11638,Watsonville Municipal Airport,Watsonville,United States,WVI,KWVI,36.93569946,-121.7900009,163,-8
940,Manakara Airport,Manakara,Madagascar,WVK,FMSK,-22.11969948,48.02170181,33,3
405,Wilhelmshaven-Mariensiel Airport,Wilhelmshaven,Germany,WVN,EDWI,53.50222015,8.052222252,16,1
11919,Wasilla Airport,Wasilla,United States,WWA,PAWS,61.57170105,-149.5399933,354,\N
3740,Cape May County Airport,Wildwood,United States,WWD,KWWD,39.00849915,-74.90830231,23,-5
6,Wewak International Airport,Wewak,Papua New Guinea,WWK,AYWK,-3.583830118,143.6690063,19,10
11865,West Woodward Airport,Woodward,United States,WWR,KWWR,36.438,-99.5226667,2189,\N
12045,West Wyalong Airport,West Wyalong,Australia,WWY,YWWL,-33.93719864,147.1909943,859,\N
6403,Wanxian Airport,Wanxian,China,WXN,ZUWX,30.8017,108.433,0,8
6334,Whyalla Airport,Whyalla,Australia,WYA,YWHA,-33.05889893,137.5140076,41,9.5
8336,Yengema Airport,Yengema,Sierra Leone,WYE,GFYE,8.610469818,-11.04539967,1300,0
8476,Wyndham Airport,Wyndham,Australia,WYN,YWYM,-15.51140022,128.1529999,14,8
7072,Yellowstone Airport,West Yellowstone,United States,WYS,KWYS,44.68840027,-111.1179962,6649,-7
1372,Abbeville,Abbeville,France,XAB,LFOI,50.143501,1.831891,220,1
2539,Serafin Enoss Bertaso Airport,Chapeco,Brazil,XAP,SBCH,-27.13419914,-52.65660095,2146,-3
6506,Saúl Airport,Saul,French Guiana,XAU,SOOS,3.61361,-53.204201,656,-3
5468,Bearskin Lake Airport,Bearskin Lake,Canada,XBE,CNE3,53.96559906,-91.02719879,800,-6
2142,Birjand Airport,Birjand,Iran,XBJ,OIMB,32.89810181,59.26610184,4952,3.5
3353,Christmas Island Airport,Christmas Island,Christmas Island,XCH,YPXM,-10.45059967,105.6900024,916,7
1374,Châlons-Vatry Airport,Chalons,France,XCR,LFOK,48.77333333,4.206111111,587,1
1401,Charleville-Mézières Airport,Charleville,France,XCZ,LFQV,49.78390121,4.647079945,492,1
14092,Xingcheng Air Base,,China,XEN,ZYXC,40.58029938,120.697998,30,\N
6360,Xiangyang Liuji Airport,Xiangfan,China,XFN,ZHXF,32.1506,112.291,0,8
362,Hamburg-Finkenwerder Airport,Hamburg,Germany,XFW,EDHI,53.53527832,9.83555603,23,1
962,Xangongo Airport,Xangongo,Angola,XGN,FNXA,-16.7553997,14.96529961,3635,1
5512,Kangiqsualujjuaq (Georges River) Airport,Kangiqsualujjuaq,Canada,XGR,CYLU,58.71139908,-65.99279785,215,-5
3396,Xichang Qingshan Airport,Xichang,China,XIC,ZUXC,27.9890995,102.1839981,5112,8
11906,Ahmed Al Jaber Air Base,Ahmed Al Jaber AB,Kuwait,XIJ,OKAJ,28.93479919,47.79190063,409,\N
6350,Xilinhot Airport,Xilinhot,China,XIL,ZBXH,43.91559982,115.9639969,0,8
13359,Ilimanaq Heliport,Ilimanaq,Greenland,XIQ,BGIL,69.080915,-51.11431539,52,-3
3379,Xi'an Xianyang International Airport,Xi'an,China,XIY,ZLXY,34.447102,108.751999,1572,8
6833,Al Udeid Air Base,Doha,Qatar,XJD,OTBH,25.11730003,51.31499863,130,3
2209,Mangla Airport,Mangla,Pakistan,XJM,OPMA,33.05009842,73.63839722,902,5
4081,Xieng Khouang Airport,Phon Savan,Laos,XKH,VLXK,19.450001,103.157997,3445,7
